A_j,B_j,A_a,B_a,M1,M2,M3,M4,M5,M6,M7,M8
-15.851129368449392,-14.079509528571709,-71.62985719994346,42.12939787532807,104.14887063155061,-97.10911586726475,-3912.9544570837143,-3031.216484954975,48.37014280005654,-69.43484173772057,-35034.8486176991,-890.099517161056
-31.626998836381418,-16.061502641096702,-91.54004561925912,4.597994564559755,88.37300116361858,-80.34224984307023,-5092.160549576544,-1601.4731518480512,28.459954380740882,-30.75895166302076,-417.31754911885776,-474.54434228762443
-48.362835611416685,23.8800869564664,-28.284129221601603,8.761490487067014,71.63716438858332,-83.57720786681651,-11256.452649850611,-753.2961593027763,91.7158707783984,-96.09661602193191,-1515.2550097705239,-1778.5957325775162
-68.36933107904255,1.3218057617359378,-38.31370475497286,26.21482651931555,51.63066892095745,-52.29157180182541,-34.487762755038624,-3.5326663656556865,81.68629524502714,-94.79370850468491,-13565.122410406806,-1347.6298710739345
-49.13600060141117,5.9827119501074435,-110.64649005856633,3.141337170290285,70.86399939858883,-73.85535537364255,-706.5223873480711,-453.2028920432943,9.353509941433671,-10.924178526578814,-194.7864970129299,-1657.0711536898552
-87.90391729313168,-19.63827115262541,-6.90147457446335,-6.1981415609934345,32.096082706868316,-22.276947130555612,-7612.656702184199,-513.3811013713195,113.09852542553665,-109.99945464503993,-758.320371497542,-4000.632390282152
-98.58803500405998,7.140612764653657,-91.03274608872587,3.6514473293832737,21.411964995940025,-24.98227137826685,-1006.4697000525148,-842.7699207207257,28.967253911274128,-30.792977575965764,-263.18420531536157,-449.0429418324436
-14.772990600832046,5.1128124320550405,-103.82913458276765,9.949379719760248,105.22700939916795,-107.78341561519548,-515.9997154722033,-3063.092992658474,16.17086541723235,-21.14555527711247,-1953.9873745930615,-1193.9054250229947
-91.84583062076143,1.3034449838911826,-28.827359079857402,-10.701672341338877,28.154169379238567,-28.80589187118416,-33.536300405420036,-478.0897999240134,91.1726409201426,-85.82180474947316,-2260.6484998369506,-1752.4492557896895
-57.44123958015671,34.66855031902147,-106.63298442114011,10.022767941760549,62.55876041984329,-79.89303557935402,-23724.720498040013,-758.6766538942843,13.367015578859892,-18.378399549740166,-1982.9195357407327,-1392.2034862066853
-1.8023341416316327,-0.8280140117364869,-71.93973408339903,-7.451558952428968,118.19766585836837,-117.78365885250012,-13.533343748768944,-4651.264432131478,48.06026591660097,-44.334486440386485,-1096.0339945796384,-31.52543372506203
-7.675825778213152,-4.652194935387372,-45.384588921730625,-22.366454398155245,112.32417422178685,-109.99807675409316,-427.214071901155,-3895.124151286062,74.61541107826937,-63.432183879191754,-9874.702690222453,-856.0476037245658
-1.2431056981850617,-0.6137935960426033,-6.8601063310367465,1.1379912065538962,118.75689430181494,-118.44999750379364,-7.436600422529725,-4727.698885320223,113.13989366896325,-113.7088892722402,-25.562748867313026,-3987.293684521083
-64.25088278294118,33.906520623204,-117.15176554141374,0.5052801286622608,55.749117217058824,-72.70237752866083,-22693.223656565493,-607.8784191613613,2.848234458586262,-3.100874522917392,-5.0395780870895495,-2223.4166476766623
-51.366380437208065,-40.245065756878994,-61.66778069800216,-23.966357264344822,68.63361956279194,-48.511086684352435,-31970.91189721802,-1157.0444368986196,58.33221930199784,-46.34904066982543,-11337.930724334776,-356.6190187576923
-49.317222796358294,35.20009387812782,-8.58704076116939,3.4947308692277197,70.6827772036417,-88.2828241427056,-24457.79973125515,-1047.3005773699867,111.41295923883061,-113.16032467344446,-241.07779655329225,-3777.6581343944363
